Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr8g072590,0,0,1,0,0,0
Medtr8g072600,705,753,819,664,944,845
Medtr8g072610,60,123,76,70,97,86
Medtr8g072640,31298,27406,29888,29446,36338,34967
Medtr8g072670,0,0,0,0,0,0
Medtr8g072680,317,315,279,314,429,325
Medtr8g072710,790,808,837,748,1046,933
Medtr8g072720,0,0,0,0,0,0
Medtr8g072740,1,0,0,0,0,0
Medtr8g072770,0,0,0,0,0,0
Medtr8g072790,28,49,43,31,63,41
Medtr8g072800,66,84,73,57,74,70
Medtr8g072810,0,0,2,0,0,0
Medtr8g072860,0,0,0,0,0,0
Medtr8g072870,0,0,0,0,0,0
Medtr8g072890,781,773,829,797,989,893
Medtr8g072895,0,0,0,0,0,0
Medtr8g072920,0,0,0,0,0,0
Medtr8g072930,0,0,0,0,0,0
Medtr8g072950,0,0,0,0,0,0
Medtr8g072960,0,0,0,0,0,0
Medtr8g072990,0,0,0,0,0,0
Medtr8g073020,0,0,0,0,0,0
Medtr8g073030,0,0,0,0,0,0
Medtr8g073050,0,1,1,0,2,0
Medtr8g073100,3,8,4,5,4,5
Medtr8g073110,598,620,571,569,845,669
Medtr8g073120,265,198,143,232,253,172
Medtr8g073130,271,319,371,294,331,377
Medtr8g073140,0,0,0,0,0,0
Medtr8g073150,0,0,0,0,0,0
Medtr8g073160,1,0,0,0,1,0
Medtr8g073170,1532,1951,1415,1441,2266,1977
Medtr8g073180,0,0,0,0,0,0
Medtr8g073190,112,137,132,136,178,194
Medtr8g073195,0,1,2,2,2,0
Medtr8g073210,1065,1284,932,1029,1332,1393
Medtr8g073225,0,0,0,0,0,0
Medtr8g073250,484,457,428,456,591,449
Medtr8g073255,0,0,0,0,0,0
Medtr8g073260,4,2,6,1,0,3
Medtr8g073275,0,0,0,0,1,0
Medtr8g073295,0,0,0,0,0,0
Medtr8g073305,880,848,824,717,1016,956
Medtr8g073315,184,160,180,205,247,179
Medtr8g073335,430,639,503,427,749,602
Medtr8g073340,6,2,1,3,1,2
Medtr8g073345,3795,4663,4005,3597,5748,4299
Medtr8g073350,0,0,0,0,0,0
Medtr8g073380,0,0,0,0,0,0
Medtr8g073390,0,0,0,0,0,0
Medtr8g073490,1,1,1,1,0,0
Medtr8g073530,5,3,1,1,0,1
Medtr8g073540,158,118,130,122,174,161
Medtr8g073545,1,5,2,1,2,0
Medtr8g073550,0,3,3,2,3,1
Medtr8g073555,13,3,9,11,7,6
Medtr8g073560,183,286,294,157,226,291
Medtr8g073570,0,0,0,0,0,0
Medtr8g073580,873,867,834,713,1023,953
Medtr8g073600,176,162,157,135,212,148
Medtr8g073690,2,1,0,1,0,0
Medtr8g073700,11,12,8,14,6,8
Medtr8g073710,18,26,21,16,32,16
Medtr8g073720,0,2,0,1,1,0
Medtr8g073730,147,197,189,149,212,195
Medtr8g073750,1,0,0,0,2,0
Medtr8g073760,0,0,1,1,0,0
Medtr8g073770,67,14,24,19,18,12
Medtr8g073810,0,0,0,0,0,0
Medtr8g073840,0,0,0,0,0,0
Medtr8g073850,10,0,1,2,0,0
Medtr8g073875,0,0,0,0,0,0
Medtr8g073880,0,0,0,0,0,0
Medtr8g073890,172,169,158,193,212,180
Medtr8g073900,0,0,0,0,0,0
Medtr8g073910,0,0,0,0,0,0
Medtr8g073920,2635,2827,2889,2421,3378,2978
Medtr8g073950,18,26,40,10,88,31
Medtr8g073960,0,0,1,0,1,0
Medtr8g073970,0,0,0,0,0,0
Medtr8g073980,0,0,0,0,0,0
Medtr8g074000,272,223,258,232,327,273
Medtr8g074010,1602,1463,1582,1487,2105,1506
Medtr8g074030,1681,1802,2124,1615,2325,1947
Medtr8g074040,302,406,328,254,369,318
Medtr8g074050,23,30,31,26,49,17
Medtr8g074070,2,0,4,0,7,5
Medtr8g074100,0,0,0,0,0,0
Medtr8g074120,0,0,1,0,0,0
Medtr8g074130,1,0,3,2,0,1
Medtr8g074160,0,0,0,0,0,0
Medtr8g074170,3,0,3,0,2,1
Medtr8g074190,0,0,0,0,0,0
Medtr8g074210,0,0,0,0,0,0
Medtr8g074230,0,0,0,0,0,0
Medtr8g074270,635,735,774,555,585,734
Medtr8g074290,0,0,0,0,0,0
Medtr8g074320,4,1,1,1,1,0
Medtr8g074330,425,300,393,252,133,306
Medtr8g074335,496,488,457,331,235,403
Medtr8g074350,9,3,5,7,4,3
Medtr8g074360,0,3,2,3,6,4
Medtr8g074380,40,49,49,72,68,36
Medtr8g074390,0,1,1,0,1,0
Medtr8g074420,9,17,9,10,19,22
Medtr8g074450,4,2,2,3,7,2
Medtr8g074510,4,10,5,17,11,11
Medtr8g074520,0,0,0,0,0,0
Medtr8g074530,60,101,92,139,135,116
Medtr8g074540,220,194,207,192,297,244
Medtr8g074545,0,0,0,0,0,0
Medtr8g074550,0,0,0,0,0,0
Medtr8g074560,0,0,0,0,0,0
Medtr8g074570,1,2,0,0,0,0
Medtr8g074580,0,2,0,0,0,0
Medtr8g074590,919,946,1014,845,1285,1044
Medtr8g074600,3,11,2,2,4,8
Medtr8g074610,311,387,345,295,332,396
Medtr8g074620,5,4,16,5,16,9
Medtr8g074630,1,0,4,1,3,3
Medtr8g074640,85,70,74,74,105,71
Medtr8g074720,28,45,39,40,57,49
Medtr8g074730,41,108,105,45,102,103
Medtr8g074750,0,1,0,0,0,0
Medtr8g074760,3,4,3,1,0,2
Medtr8g074780,43,31,30,35,53,50
Medtr8g074790,450,376,476,378,554,443
Medtr8g074810,12,9,14,9,18,9
Medtr8g074830,0,0,0,0,0,0
Medtr8g074870,0,0,0,0,0,0
Medtr8g074880,0,0,0,0,0,0
Medtr8g074890,0,0,0,0,0,0
Medtr8g074900,0,0,0,0,0,0
Medtr8g074903,0,0,0,0,0,0
Medtr8g074907,0,0,0,0,0,0
Medtr8g074910,0,0,0,0,0,0
Medtr8g074920,25,36,28,66,36,48
Medtr8g074930,3491,3857,3379,3144,4281,3683
Medtr8g074940,0,0,0,0,0,0
Medtr8g074970,347,453,373,327,430,375
Medtr8g075000,0,0,0,0,0,0
Medtr8g075010,212,187,207,179,338,243
Medtr8g075040,592,649,698,591,901,703
Medtr8g075070,0,0,0,0,0,0
Medtr8g075080,0,0,0,0,0,0
Medtr8g075090,467,520,469,430,548,488
Medtr8g075100,109,95,70,81,128,96
Medtr8g075110,406,282,281,363,378,314
Medtr8g075120,188,198,216,172,250,214
Medtr8g075130,10,13,4,17,14,15
Medtr8g075140,110,105,97,102,132,97
Medtr8g075150,278,243,224,246,300,251
Medtr8g075170,0,0,0,0,0,0
Medtr8g075180,16,8,4,4,13,8
Medtr8g075190,236,206,176,248,289,177
Medtr8g075195,0,0,0,0,0,0
Medtr8g075200,1,1,0,1,1,0
Medtr8g075220,0,0,0,1,1,0
Medtr8g075230,0,0,0,0,0,0
Medtr8g075240,1213,1465,1366,1093,1897,1630
Medtr8g075250,206,191,184,208,228,255
Medtr8g075260,616,593,742,614,824,660
Medtr8g075280,49,40,22,46,27,45
Medtr8g075290,426,444,415,410,559,438
Medtr8g075300,0,0,0,1,2,0
Medtr8g075310,74,68,61,60,76,80
Medtr8g075320,2767,2558,2846,2657,3705,2842
Medtr8g075330,670,715,648,739,762,844
Medtr8g075340,45,25,24,49,29,35
Medtr8g075350,6,1,1,8,6,3
Medtr8g075370,0,0,0,0,0,0
Medtr8g075380,1,1,1,0,0,0
Medtr8g075390,1912,2036,2222,1797,2784,2101
Medtr8g075400,157,137,151,156,203,145
Medtr8g075410,0,0,0,0,0,0
Medtr8g075420,895,1321,956,770,1195,883
Medtr8g075430,296,287,293,263,386,288
Medtr8g075440,116,130,90,158,128,71
Medtr8g075450,42,51,29,58,48,47
Medtr8g075460,54,67,48,48,87,65
Medtr8g075470,50,46,34,52,55,59
Medtr8g075480,104,99,93,103,137,104
Medtr8g075490,0,0,0,0,0,0
Medtr8g075500,0,0,0,0,0,0
Medtr8g075510,397,319,259,290,399,265
Medtr8g075550,123,148,153,101,349,157
Medtr8g075600,115,158,135,120,161,141
Medtr8g075610,158,166,144,132,174,199
Medtr8g075620,0,0,0,0,0,0
Medtr8g075630,0,0,0,0,0,0
Medtr8g075640,0,0,0,0,0,0
Medtr8g075655,0,0,0,0,0,0
Medtr8g075670,0,0,0,0,0,0
Medtr8g075740,0,0,0,0,0,0
Medtr8g075745,0,0,0,0,0,0
Medtr8g075755,0,0,0,0,0,0
Medtr8g075770,714,840,780,669,992,839
Medtr8g075780,205,326,150,201,305,181
Medtr8g075790,322,296,348,312,433,332
Medtr8g075810,151,165,149,143,200,167
Medtr8g075820,0,0,0,0,0,0
Medtr8g075830,1065,1379,1831,924,2443,1718
Medtr8g075890,642,680,809,688,743,785
Medtr8g075920,242,380,342,185,334,270
Medtr8g075930,0,0,0,0,0,0
Medtr8g075940,0,0,0,0,0,0
Medtr8g075950,1241,1152,1399,1194,1684,1187
Medtr8g075960,71,69,65,105,102,77
Medtr8g075970,329,302,305,270,394,335
Medtr8g075980,0,0,0,0,0,1
Medtr8g075990,0,0,0,0,0,0
Medtr8g076010,0,2,0,0,2,2
Medtr8g076020,1394,1504,1417,1299,1864,1536
Medtr8g076040,11,23,12,14,17,18
Medtr8g076060,265,286,293,277,375,300
Medtr8g076070,709,675,657,655,974,737
Medtr8g076077,11,17,11,14,14,12
Medtr8g076080,185,201,231,176,245,219
Medtr8g076100,1127,1384,1194,1086,1558,1318
Medtr8g076110,52,37,25,36,56,23
Medtr8g076120,0,0,0,0,0,0
Medtr8g076150,2504,2514,2531,2263,3411,2646
Medtr8g076160,43,65,56,52,39,42
Medtr8g076180,0,0,0,0,0,0
Medtr8g076190,0,1,0,0,1,2
Medtr8g076210,1308,1456,1353,1165,1659,1306
Medtr8g076220,286,210,249,296,370,269
Medtr8g076240,157,167,152,147,220,183
Medtr8g076250,268,211,221,179,247,237
Medtr8g076260,467,532,477,439,654,557
Medtr8g076270,0,0,0,0,0,0
Medtr8g076290,358,211,152,315,204,194
Medtr8g076300,14,20,13,6,26,19
Medtr8g076320,76,60,56,69,76,55
Medtr8g076330,0,0,0,0,0,0
Medtr8g076340,73,57,78,64,71,63
Medtr8g076360,0,0,0,0,0,0
Medtr8g076372,0,0,0,0,0,0
Medtr8g076378,0,0,0,0,0,0
Medtr8g076380,0,0,0,0,0,0
Medtr8g076390,0,0,0,0,0,0
Medtr8g076410,0,0,0,0,0,0
Medtr8g076420,0,0,0,0,0,0
Medtr8g076430,0,0,0,0,0,0
Medtr8g076470,162,217,184,173,244,230
Medtr8g076480,2,7,9,9,9,5
Medtr8g076490,338,368,336,373,418,333
Medtr8g076500,0,0,0,0,0,0
Medtr8g076510,95,92,91,87,114,109
Medtr8g076570,0,4,0,1,0,1
Medtr8g076580,52,76,65,65,75,58
Medtr8g076590,358,351,323,301,350,365
Medtr8g076620,4,9,7,8,3,6
Medtr8g076630,0,0,0,0,0,0
Medtr8g076640,0,0,0,0,0,0
Medtr8g076650,3,7,6,4,8,4
Medtr8g076660,76,80,84,78,69,69
Medtr8g076680,674,710,815,518,515,741
Medtr8g076690,1,1,1,1,1,0
Medtr8g076700,0,0,0,0,0,0
Medtr8g076740,1,0,0,2,0,1
Medtr8g076760,80,94,72,69,125,79
Medtr8g076770,4180,4346,4487,3753,5686,4386
Medtr8g076780,393,417,429,429,632,472
Medtr8g076795,0,0,0,0,0,0
Medtr8g076800,101,89,96,94,146,86
Medtr8g076820,1748,2547,2503,1338,3693,2518
Medtr8g076830,5452,4736,4987,5271,7019,5259
Medtr8g076840,505,522,506,502,688,529
Medtr8g076860,153,191,164,142,251,170
Medtr8g076870,0,0,0,0,0,0
Medtr8g076880,43,108,133,28,81,174
Medtr8g076890,771,687,741,641,961,743
Medtr8g076900,235,263,226,220,242,217
Medtr8g076910,47,46,48,44,39,53
Medtr8g076920,10,7,12,14,7,5
Medtr8g076940,80,82,93,137,151,142
Medtr8g076950,636,633,598,539,767,619
Medtr8g076990,91,126,87,78,99,107
Medtr8g077000,148,204,137,187,232,229
Medtr8g077010,0,0,0,0,0,0
Medtr8g077020,362,402,366,319,456,383
Medtr8g077030,0,0,0,0,0,0
Medtr8g077040,0,0,0,0,1,0
Medtr8g077080,0,0,0,0,0,0
Medtr8g077085,153,104,101,123,110,105
Medtr8g077095,0,0,0,0,0,0
Medtr8g077105,63,57,49,59,56,70
Medtr8g077110,5,24,7,11,13,8
Medtr8g077115,125,131,94,127,156,128
Medtr8g077120,79,82,93,81,116,95
Medtr8g077125,140,119,122,127,145,133
Medtr8g077130,3,2,1,2,1,2
Medtr8g077135,168,212,249,157,242,210
Medtr8g077140,0,0,0,0,0,0
Medtr8g077145,240,471,599,227,318,425
Medtr8g077150,293,358,323,318,397,375
Medtr8g077160,0,0,0,0,0,0
Medtr8g077180,126,115,81,130,89,76
Medtr8g077185,178,208,189,191,279,228
Medtr8g077195,3766,4261,3807,3557,4751,4025
Medtr8g077200,335,313,279,282,393,314
Medtr8g077205,275,327,310,258,330,335
Medtr8g077210,0,6,2,8,5,11
Medtr8g077280,0,0,0,0,0,0
Medtr8g077290,261,215,177,188,205,175
Medtr8g077300,0,0,0,0,0,1
Medtr8g077310,3732,4595,4019,3255,6109,4296
Medtr8g077320,0,1,0,0,0,0
Medtr8g077330,0,4,0,1,2,2
Medtr8g077340,0,0,0,0,1,1
Medtr8g077360,0,0,0,0,0,0
Medtr8g077380,0,0,0,0,0,0
Medtr8g077390,0,0,0,0,0,0
Medtr8g077420,7,13,8,11,18,10
Medtr8g077430,238,253,282,233,373,283
Medtr8g077440,585,583,592,554,841,609
Medtr8g077460,0,0,0,0,0,0
Medtr8g077470,0,0,0,0,0,0
Medtr8g077490,0,0,1,0,0,0
Medtr8g077500,0,0,0,0,0,1
Medtr8g077510,93,69,57,86,116,87
Medtr8g077515,0,0,0,0,0,0
Medtr8g077517,0,0,0,0,0,0
Medtr8g077540,458,469,476,461,659,578
Medtr8g077570,315,349,374,289,500,342
Medtr8g077580,593,530,550,557,774,601
Medtr8g077590,631,1023,950,630,879,982
Medtr8g077600,301,363,321,323,431,303
Medtr8g077610,98,117,90,108,153,139
Medtr8g077620,0,0,0,0,0,0
Medtr8g077640,0,0,0,0,0,0
Medtr8g077650,0,0,0,0,0,0
Medtr8g077675,26,36,13,23,29,16
Medtr8g077680,0,2,2,2,2,2
Medtr8g077700,1600,1836,1914,1473,2098,1973
Medtr8g077720,0,0,0,0,0,0
Medtr8g077730,0,0,0,0,0,0
Medtr8g077760,1,0,0,0,0,0
Medtr8g077770,0,0,0,0,0,0
Medtr8g077780,0,0,0,0,0,0
Medtr8g077790,0,0,0,0,0,0
Medtr8g077810,2,1,0,2,3,0
Medtr8g077830,0,0,0,0,1,0
Medtr8g077840,3404,3801,3431,3294,4331,3842
Medtr8g077850,0,0,0,2,0,0
Medtr8g077860,890,1048,991,868,1213,1097
Medtr8g077890,15,0,1,5,0,0
Medtr8g077915,0,0,0,0,0,0
Medtr8g077930,0,0,0,0,0,0
Medtr8g077940,821,686,561,665,653,686
Medtr8g077950,915,1024,801,782,991,933
Medtr8g077980,0,0,0,0,0,0
Medtr8g077990,475,577,541,421,682,520
Medtr8g078050,0,0,0,0,0,0
Medtr8g078070,407,476,462,390,544,448
Medtr8g078080,0,0,0,0,0,0
Medtr8g078100,233,262,266,260,322,303
Medtr8g078130,0,0,0,0,0,1
Medtr8g078150,0,0,0,0,0,0
Medtr8g078170,1616,1709,1441,1299,1909,1689
Medtr8g078200,69,90,65,79,74,74
Medtr8g078210,0,0,0,0,0,0
Medtr8g078220,0,0,0,0,0,0
Medtr8g078230,838,763,779,815,1002,849
Medtr8g078240,32,17,15,24,24,21
Medtr8g078250,7,5,19,6,22,20
Medtr8g078270,15,13,34,11,5,34
Medtr8g078280,0,0,0,0,0,0
Medtr8g078300,0,0,0,0,0,0
Medtr8g078310,0,0,0,0,0,0
Medtr8g078320,0,0,0,0,0,0
Medtr8g078340,0,0,0,0,0,0
Medtr8g078350,0,0,0,0,0,0
Medtr8g078360,0,0,0,0,0,0
Medtr8g078370,2769,3078,3342,2640,4244,3266
Medtr8g078380,0,0,0,0,0,0
Medtr8g078390,0,0,0,0,0,0
Medtr8g078400,1,0,0,0,0,0
Medtr8g078410,919,1130,1070,795,1236,1178
Medtr8g078420,0,0,0,0,0,0
Medtr8g078450,0,0,0,0,0,0
Medtr8g078460,0,0,0,0,0,0
Medtr8g078470,0,0,0,0,0,0
Medtr8g078480,303,417,246,295,302,326
Medtr8g078485,0,0,0,0,0,0
Medtr8g078490,4,6,5,4,4,3
Medtr8g078495,671,738,669,665,829,770
Medtr8g078505,224,243,164,195,267,224
Medtr8g078690,61,72,61,64,73,79
Medtr8g078700,286,360,328,276,348,354
Medtr8g078710,55,89,65,60,81,81
Medtr8g078730,16,23,13,12,21,14
Medtr8g078740,0,0,0,0,0,0
Medtr8g078760,266,389,369,272,464,389
Medtr8g078770,192,226,258,164,498,250
Medtr8g078790,30,62,40,42,60,74
Medtr8g078830,45,71,49,50,59,62
Medtr8g078840,0,0,0,0,0,0
Medtr8g078850,0,0,0,0,0,0
Medtr8g078870,2426,2202,1770,2991,2589,1962
Medtr8g078880,6,4,5,5,10,8
Medtr8g078900,423,416,426,373,556,420
Medtr8g078910,1,0,0,0,0,0
Medtr8g078920,0,0,0,0,0,0
Medtr8g078930,0,0,0,0,0,0
Medtr8g078940,605,771,588,530,632,649
Medtr8g078960,0,0,0,0,0,0
Medtr8g078970,427,520,445,424,511,497
Medtr8g079000,0,0,0,0,0,0
Medtr8g079010,37,35,29,32,38,42
Medtr8g079020,798,984,916,726,1008,1061
Medtr8g079030,121,104,113,113,159,131
Medtr8g079040,589,755,714,544,673,747
Medtr8g079050,571,516,360,477,395,413
Medtr8g079060,179,181,116,143,228,152
Medtr8g079080,0,0,0,0,0,0
Medtr8g079100,234,337,222,221,306,219
Medtr8g079110,73,55,68,67,81,65
Medtr8g079120,519,652,558,532,693,505
Medtr8g079130,0,0,0,0,0,0
Medtr8g079200,8,24,15,5,3,18
Medtr8g079240,347,390,349,297,437,382
Medtr8g079250,1061,922,720,952,895,790
Medtr8g079280,995,1344,1202,1039,1268,1536
Medtr8g079290,0,0,0,0,0,0
Medtr8g079310,1,2,3,1,3,6
Medtr8g079320,0,4,4,4,3,5
Medtr8g079325,2,4,5,0,9,3
Medtr8g079330,39,44,45,36,23,36
Medtr8g079335,7,5,4,3,12,10
Medtr8g079350,1114,1587,1370,1045,1355,1429
Medtr8g079355,1495,1876,1567,1360,1678,1887
Medtr8g079360,72,84,114,64,112,135
Medtr8g079365,3,1,1,1,0,0
Medtr8g079380,6,9,15,4,7,12
Medtr8g079390,0,0,0,0,0,0
Medtr8g079400,126,63,91,59,64,67
Medtr8g079410,1,2,2,1,5,0
Medtr8g079420,0,0,0,0,0,0
Medtr8g079450,7,10,24,7,8,4
Medtr8g079452,0,1,4,2,3,3
Medtr8g079458,0,0,0,0,0,0
Medtr8g079462,317,304,313,253,425,300
Medtr8g079465,1200,1157,1096,1026,1379,1272
Medtr8g079472,48,58,61,56,60,44
Medtr8g079475,90,86,76,74,62,64
Medtr8g079478,0,0,0,0,0,0
Medtr8g079482,136,129,162,120,137,122
Medtr8g079485,4098,4001,3410,3826,5862,3533
Medtr8g079492,2048,2299,2042,1921,2561,2359
Medtr8g079495,0,0,0,0,0,0
Medtr8g079498,468,368,386,497,672,429
Medtr8g079502,0,0,0,1,0,0
Medtr8g079520,21,36,33,22,19,30
Medtr8g079540,0,0,0,0,0,0
Medtr8g079550,58,55,46,40,53,56
Medtr8g079560,2963,3258,2833,2632,3473,3029
Medtr8g079570,0,0,0,0,0,0
Medtr8g079580,0,0,0,0,0,0
Medtr8g079590,0,0,0,0,0,0
Medtr8g079620,0,1,0,0,1,0
Medtr8g079660,0,0,0,0,0,0
Medtr8g079680,491,395,424,468,637,493
Medtr8g079690,691,637,599,718,946,687
Medtr8g079700,0,0,0,0,0,0
Medtr8g079710,1,1,0,0,1,1
Medtr8g079740,0,0,0,0,0,0
Medtr8g079750,0,0,0,0,0,0
Medtr8g079760,72,67,64,75,54,50
Medtr8g079770,0,0,0,0,0,0
Medtr8g079780,666,668,735,554,832,679
Medtr8g079790,696,706,756,624,801,729
Medtr8g079810,410,389,355,473,443,443
Medtr8g079820,3080,3622,3441,2831,4153,3585
Medtr8g079840,119,106,104,131,138,112
Medtr8g079870,28,26,23,22,23,28
Medtr8g079890,198,169,197,156,264,169
Medtr8g079900,141,182,89,139,135,141
Medtr8g079910,469,539,468,406,519,558
Medtr8g079930,0,1,1,0,1,2
Medtr8g079940,128,78,46,102,72,95
Medtr8g079950,10,35,20,8,89,67
Medtr8g079970,0,0,1,2,0,0
Medtr8g079980,0,2,0,2,0,0
Medtr8g079990,1503,1589,1647,1447,2156,1685
Medtr8g080000,614,689,614,566,729,663
Medtr8g080010,0,0,0,0,0,0
Medtr8g080020,123,95,99,95,146,116
Medtr8g080050,26,27,21,27,34,14
Medtr8g080060,0,0,0,0,0,0
Medtr8g080080,80,96,75,87,104,92
Medtr8g080090,391,362,327,383,491,317
Medtr8g080100,118,85,68,96,123,66
Medtr8g080120,0,2,1,1,0,0
Medtr8g080140,146,158,117,135,210,132
Medtr8g080150,2,0,0,2,0,1
Medtr8g080160,104,96,129,115,149,108
Medtr8g080170,0,0,0,0,0,0
Medtr8g080180,176,214,208,179,403,192
Medtr8g080190,1267,1485,1429,1225,1595,1517
Medtr8g080200,146,168,156,146,175,204
Medtr8g080210,302,362,343,225,387,330
Medtr8g080230,380,338,279,407,433,367
Medtr8g080240,267,263,267,257,322,263
Medtr8g080260,0,0,1,0,2,1
Medtr8g080270,37,60,75,26,136,69
Medtr8g080280,1651,1985,1694,1428,2069,1922
Medtr8g080290,3032,3648,3138,2781,3908,3599
Medtr8g080310,0,0,0,0,0,0
Medtr8g080330,0,0,0,0,0,0
Medtr8g080340,37,28,24,27,42,38
Medtr8g080350,0,0,0,0,0,0
Medtr8g080360,951,897,941,897,1274,972
Medtr8g080370,870,1160,886,729,1225,1058
Medtr8g080380,369,424,308,311,498,350
Medtr8g080390,0,0,0,0,0,0
Medtr8g080410,0,0,0,0,0,0
Medtr8g080430,23,30,16,29,40,25
Medtr8g080450,157,162,169,143,228,185
Medtr8g080460,5953,5293,5644,5757,8412,5670
Medtr8g080470,367,335,330,339,449,328
Medtr8g080490,269,280,308,221,411,323
Medtr8g080520,513,951,864,620,1025,842
Medtr8g080530,0,0,0,0,0,0
Medtr8g080540,0,0,0,0,0,0
Medtr8g080550,10,5,7,5,10,12
Medtr8g080570,530,511,602,494,871,507
Medtr8g080630,2068,2138,2121,1958,2880,2155
Medtr8g080640,760,957,818,752,886,867
Medtr8g080650,0,0,0,0,0,0
Medtr8g080660,991,1354,1337,1006,1693,1490
Medtr8g080670,4,9,7,3,7,13
Medtr8g080680,0,2,3,2,0,6
Medtr8g080690,1,1,0,0,0,1
Medtr8g080700,1049,1020,1011,1093,1421,1022
Medtr8g080740,548,504,469,465,655,519
Medtr8g080750,1599,1536,1507,1454,2178,1628
Medtr8g080770,1192,1582,1530,1031,1472,1472
Medtr8g080780,0,0,0,0,0,0
Medtr8g080790,1247,1113,936,1180,1267,1087
Medtr8g080800,1162,1374,1280,1051,1403,1388
Medtr8g080820,0,0,0,0,0,0
Medtr8g080830,15,17,18,6,14,24
Medtr8g080840,144,141,121,151,196,135
Medtr8g080850,35,44,29,38,35,42
Medtr8g080860,130,124,100,121,149,126
Medtr8g080870,399,488,494,397,484,505
Medtr8g080880,1813,1781,1579,1626,2337,1693
Medtr8g080890,27,43,38,37,18,29
Medtr8g080900,107,125,90,104,119,126
Medtr8g080910,179,142,175,150,218,180
Medtr8g080920,0,0,0,0,1,0
Medtr8g080930,0,0,0,0,0,0
Medtr8g080940,223,269,194,197,259,250
Medtr8g080950,0,0,0,0,0,0
Medtr8g080960,0,0,0,0,0,0
Medtr8g080970,0,1,0,0,0,1
Medtr8g080980,298,241,241,228,313,272
Medtr8g080990,69,55,43,75,56,59
Medtr8g081000,93,65,35,76,99,54
Medtr8g081010,329,346,338,287,449,357
Medtr8g081020,867,882,771,734,1082,874
Medtr8g081030,250,249,280,262,330,282
Medtr8g081040,1951,2793,2268,1626,3493,2411
Medtr8g081060,9,11,5,7,8,10
Medtr8g081110,1,4,1,0,1,4
Medtr8g081120,2,0,2,3,2,2
Medtr8g081150,0,0,0,0,0,0
Medtr8g081460,0,0,0,0,0,0
Medtr8g081480,3,0,1,1,7,1
Medtr8g081510,3241,3971,4779,3099,5141,4693
Medtr8g081520,0,0,0,0,0,0
Medtr8g081530,311,267,282,285,355,204
Medtr8g081540,2,0,1,1,1,2
Medtr8g081550,0,0,0,0,0,0
Medtr8g081570,382,518,477,402,560,531
Medtr8g081600,4,9,8,1,20,10
Medtr8g081620,846,955,837,839,1017,991
Medtr8g081630,0,0,0,0,0,0
Medtr8g081640,2197,3099,2350,2102,2969,2687
Medtr8g081650,2,4,3,3,5,6
Medtr8g083090,22675,21639,24065,21006,28306,23695
Medtr8g083100,454,559,528,415,566,534
Medtr8g083120,280,304,299,284,344,256
Medtr8g083130,45,41,41,55,59,42
Medtr8g083140,854,950,884,780,1090,911
Medtr8g083150,551,364,314,386,411,366
Medtr8g083160,0,0,0,0,1,0
Medtr8g083170,9,4,4,5,9,5
Medtr8g083210,1597,1524,1632,1723,2019,1729
Medtr8g083220,115,96,110,95,205,86
Medtr8g083230,0,0,0,0,0,0
Medtr8g083240,22,23,30,17,19,27
Medtr8g083270,0,0,0,0,0,0
Medtr8g083280,29,34,30,19,35,37
Medtr8g083290,199,148,257,124,159,179
Medtr8g083300,6,6,9,10,7,9
Medtr8g083310,235,201,253,186,296,227
Medtr8g083450,445,421,324,421,417,410
Medtr8g083460,63,97,56,72,89,57
Medtr8g083470,3,0,0,1,2,0
Medtr8g083480,8,12,11,3,14,8
Medtr8g083490,39,64,35,28,84,27
Medtr8g083500,643,700,648,633,885,720
Medtr8g083520,256,251,233,188,181,243
Medtr8g083530,6731,6144,5982,6503,8021,6620
Medtr8g085150,127,153,161,140,212,177
Medtr8g085190,397,431,429,383,519,445
Medtr8g085210,1792,2026,1705,1624,2042,1854
Medtr8g085220,1388,1331,1275,1343,1632,1325
Medtr8g085230,0,0,0,0,1,0
Medtr8g085240,0,0,0,0,0,0
Medtr8g085260,1,0,0,0,0,0
Medtr8g085280,769,961,904,812,1010,987
Medtr8g085290,555,619,692,561,1021,643
Medtr8g085300,396,389,384,390,469,443
Medtr8g085310,14,7,10,15,11,10
Medtr8g085320,0,0,0,0,0,0
Medtr8g085330,0,0,2,0,0,0
Medtr8g085340,0,0,0,0,0,0
Medtr8g085350,298,387,313,290,463,373
Medtr8g085360,0,0,0,0,0,0
Medtr8g085370,0,0,0,0,0,0
Medtr8g085380,1963,1854,1932,1696,2569,2055
Medtr8g085390,148,109,57,120,86,88
Medtr8g085400,1,0,1,0,5,0
Medtr8g085420,0,0,0,0,0,0
Medtr8g085430,0,0,0,0,0,0
Medtr8g085440,0,0,0,0,0,0
Medtr8g085460,0,0,0,0,0,0
Medtr8g085470,0,0,0,0,0,0
Medtr8g085480,99,59,65,88,101,99
Medtr8g085510,0,0,0,0,0,0
Medtr8g085520,0,0,0,1,0,0
Medtr8g085530,0,0,0,0,0,0
Medtr8g085540,0,0,0,0,0,0
Medtr8g085550,0,0,0,0,1,0
Medtr8g085560,123,145,136,132,174,104
Medtr8g085570,588,660,552,495,724,670
Medtr8g085580,1178,1192,1056,1104,1321,1174
Medtr8g085590,108,143,88,97,118,103
Medtr8g085600,431,436,424,346,517,469
Medtr8g085610,2021,2044,2292,1882,2951,2262
Medtr8g085620,187,252,250,196,234,226
Medtr8g085630,537,1032,690,599,719,768
